datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2019-08-11 06:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,11.6,44,36,3.2,1.0
2019-08-11 06:00:00,MATO GROSSO,SANTA CRUZ DO XINGU,-52.3919,-10.1525,,,,,,,14.7,40,142,3.4,1.0
2019-08-11 06:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,,,,16.8,48,194,1.0,1.0
2019-08-11 06:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,,,,,,,14.7,46,139,0.8,1.0
2019-08-11 06:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,,,,16.0,44,156,4.1,1.0
2019-08-11 06:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,,,,,,,18.4,37,81,4.4,1.0
2019-08-11 06:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,18.2,57,163,2.9,1.0
2019-08-11 06:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,,,,,,,13.6,34,29,1.0,1.0
2019-08-11 06:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,,,,,,,15.5,35,132,3.6,1.0
2019-08-11 06:00:00,MATO GROSSO,SÃO PEDRO DA CIPA,-54.9212,-16.003,,,,,,,13.8,39,303,2.5,1.0
2019-08-11 06:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,,,,,,,12.0,46,113,3.1,1.0
2019-08-11 06:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,,,,,,,14.6,32,82,4.1,1.0
2019-08-11 06:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,,,,,,,12.4,45,143,3.6,1.0
2019-08-11 06:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,,,,16.5,32,342,3.4,1.0
2019-08-11 06:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,12.8,46,163,1.7,-39.0
2019-08-11 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,15.0,60,191,1.5,1.0
2019-08-11 06:00:00,MATO GROSSO,VÁRZEA GRANDE,-56.1322,-15.6458,,,,,,,15.9,47,267,1.1,-399.0
2019-08-11 12:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,,,,0.6,,,26.0,45,92,4.1,1.0
2019-08-11 12:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,13.7,,,22.7,48,93,2.2,1.0
2019-08-11 12:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,15.0,,,26.0,37,88,3.2,1.0
2019-08-11 12:00:00,MATO GROSSO,COLÍDER,-55.454,-10.8095,,,,9.3,,,27.3,31,86,3.3,1.0
2019-08-11 12:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,9.8,,,25.2,37,90,3.5,1.0
2019-08-11 12:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,34.2,,,25.1,34,73,2.1,1.0
2019-08-11 12:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,2.8,,,23.4,35,68,1.2,1.0
2019-08-11 12:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,22.8,,,26.1,37,102,2.8,1.0
2019-08-11 12:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,13.2,,,23.7,33,26,1.2,1.0
2019-08-11 12:00:00,MATO GROSSO,SANTA CRUZ DO XINGU,-52.3919,-10.1525,,,,0.2,,,25.9,41,84,1.7,1.0
2019-08-11 12:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,1.9,,,22.1,49,157,1.0,1.0
2019-08-11 12:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,30.9,,,19.5,58,159,0.4,1.0
2019-08-11 18:00:00,MATO GROSSO,ACORIZAL,-56.3632,-15.194,,,,,,,36.4,18,28,4.1,1.0
2019-08-11 18:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,,,,,,,35.4,18,62,3.5,1.0
2019-08-11 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,,,,,,,32.0,27,12,5.4,0.8500000000000001
2019-08-11 18:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,,,,,,,34.3,24,103,3.9,1.0
2019-08-11 18:00:00,MATO GROSSO,ALTO PARAGUAI,-56.4776,-14.5137,,,,,,,34.9,21,33,4.9,1.0
2019-08-11 18:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,34.2,17,59,2.7,1.0
2019-08-11 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,,,,34.8,18,57,1.7,1.0
2019-08-11 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,,,,36.6,19,36,3.3,1.0
2019-08-11 18:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,,,,34.5,24,35,3.9,1.0
2019-08-11 18:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,,,,,,,36.2,19,326,2.4,1.0
2019-08-11 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,33.8,22,48,3.2,1.0
2019-08-11 18:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,,,,,,,31.5,28,49,5.0,1.0
2019-08-11 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,,,,,,,33.2,21,32,4.9,1.0
2019-08-11 18:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,,,,,,,32.3,22,34,3.4,1.0
2019-08-11 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,,,,,,,32.3,17,14,3.6,1.0
2019-08-11 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,34.0,24,89,4.4,1.0
2019-08-11 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,33.9,25,50,3.9,1.0
2019-08-11 18:00:00,MATO GROSSO,CARLINDA,-55.82,-9.9691,,,,,,,35.4,17,74,3.6,-749.0
2019-08-11 18:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,,,,,,,33.4,21,32,5.0,1.0
2019-08-11 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,33.0,28,72,4.2,-13.492753623188406
2019-08-11 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,,,,35.1,23,66,5.6,1.0
2019-08-11 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,34.5,19,92,2.5,1.0
2019-08-11 18:00:00,MATO GROSSO,COLÍDER,-55.454,-10.8095,,,,,,,33.4,25,83,5.6,1.0
2019-08-11 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,,,,31.8,19,22,3.3,1.0
2019-08-11 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,,,,,,,33.3,28,44,4.7,1.0
2019-08-11 18:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,,,,,,,34.7,18,88,2.6,1.0
2019-08-11 18:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,,,,,,,36.7,18,17,3.2,-57.8235294117647
2019-08-11 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,35.5,19,15,5.4,1.0
2019-08-11 18:00:00,MATO GROSSO,DENISE,-57.048,-14.7253,,,,,,,36.1,19,29,4.4,1.0
2019-08-11 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,,,,34.8,22,34,5.0,1.0
2019-08-11 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,31.3,31,58,4.1,1.0
2019-08-11 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,33.2,29,63,4.1,1.0
2019-08-11 18:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,,,,,,,34.3,22,33,5.0,1.0
2019-08-11 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,,,,,,,33.2,25,40,4.1,1.0
2019-08-11 18:00:00,MATO GROSSO,JAURU,-58.8683,-15.3408,,,,,,,34.6,16,13,4.1,1.0
2019-08-11 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,,,,35.1,18,68,3.5,1.0
2019-08-11 18:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,,,,,,,34.8,18,82,2.4,1.0
2019-08-11 18:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,,,,,,,33.8,18,67,2.9,1.0
2019-08-11 18:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,,,,,,,35.0,24,97,4.0,1.0
2019-08-11 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,32.5,28,83,4.0,1.0
2019-08-11 18:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,,,,,,,34.9,24,90,3.9,1.0
2019-08-11 18:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,,,,,,,35.4,21,30,4.9,1.0
2019-08-11 18:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,,,,,,,36.3,18,22,4.3,1.0
2019-08-11 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,34.0,18,87,2.5,1.0
2019-08-11 18:00:00,MATO GROSSO,NOVA CANAÃ DO NORTE,-55.7092,-10.6368,,,,,,,34.5,22,70,4.8,1.0
2019-08-11 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,,,,,,,34.2,16,353,3.0,1.0
2019-08-11 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,33.4,24,46,4.2,1.0
2019-08-11 18:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,,,,,,,33.9,17,66,2.2,1.0
2019-08-11 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,,,,33.5,25,42,4.2,1.0
2019-08-11 18:00:00,MATO GROSSO,NOVA NAZARÉ,-51.7999,-13.9898,,,,,,,34.0,25,66,4.0,1.0
2019-08-11 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,32.9,27,52,4.5,1.0
2019-08-11 18:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,,,,,,,34.8,22,77,3.0,1.0
2019-08-11 18:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,,,,,,,34.7,24,72,3.7,1.0
2019-08-11 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,,,,33.4,23,57,4.3,1.0
2019-08-11 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,32.9,23,39,3.6,1.0
2019-08-11 18:00:00,MATO GROSSO,PARANAÍTA,-56.4759,-9.6657,,,,,,,35.5,17,86,2.6,1.0
2019-08-11 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,,,,34.9,24,90,3.9,1.0
2019-08-11 18:00:00,MATO GROSSO,PLANALTO DA SERRA,-54.7756,-14.6628,,,,,,,33.4,23,47,4.4,1.0
2019-08-11 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,35.7,14,6,4.4,0.9925925925925926
2019-08-11 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,,,,35.0,19,57,4.0,1.0
2019-08-11 18:00:00,MATO GROSSO,PORTO ESTRELA,-57.2081,-15.3331,,,,,,,36.0,17,26,3.2,1.0
2019-08-11 18:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,,,,34.3,20,45,3.4,1.0
2019-08-11 18:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,32.9,22,55,3.3,1.0
2019-08-11 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,32.9,28,76,3.7,1.0
2019-08-11 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,32.7,27,66,3.3,1.0
2019-08-11 18:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,,,,,,,33.0,22,55,2.7,1.0
2019-08-11 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,,,,,,,35.6,19,40,2.8,1.0
2019-08-11 18:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,,,,35.4,21,28,4.7,1.0
2019-08-11 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,32.7,28,67,4.8,1.0
2019-08-11 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,,,,35.6,23,80,4.2,1.0
2019-08-11 18:00:00,MATO GROSSO,SANTO AFONSO,-57.0005,-14.4947,,,,,,,34.9,21,26,4.7,1.0
2019-08-11 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,,,,,,,32.7,23,31,4.2,1.0
2019-08-11 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,,,,,,,36.8,18,353,3.9,1.0
2019-08-11 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,,,,32.9,16,22,4.2,1.0
2019-08-11 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,,,,,,,33.3,26,58,4.5,1.0
2019-08-11 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,,,,,,,34.3,25,57,5.2,1.0
2019-08-11 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,33.3,24,84,5.6,1.0
2019-08-11 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,,,,,,,33.8,27,88,4.2,1.0
2019-08-11 18:00:00,MATO GROSSO,SÃO JOSÉ DOS QUATRO MARCOS,-58.1772,-15.6276,,,,,,,35.5,16,25,4.5,1.0
2019-08-11 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,,,,,,,33.8,20,41,3.3,1.0
2019-08-11 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,35.2,20,34,4.7,1.0
2019-08-11 18:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,,,,,,,33.5,24,58,4.6,1.0
2019-08-11 18:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,,,,32.8,23,56,3.8,1.0
2019-08-11 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,33.3,27,76,3.2,-39.0
2019-08-11 18:00:00,MATO GROSSO,VERA,-55.2948,-12.295,,,,,,,32.6,29,56,4.6,1.0
2019-08-11 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,36.1,14,347,4.3,1.0
2019-08-11 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,,,,,,,33.1,27,65,2.6,1.0
2019-08-11 18:00:00,MATO GROSSO,VÁRZEA GRANDE,-56.1322,-15.6458,,,,,,,36.4,18,18,3.7,1.0
2019-08-12 00:00:00,MATO GROSSO,ACORIZAL,-56.3632,-15.194,,,,9.2,,0.0,27.0,36,18,1.7,1.0
2019-08-12 00:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,,,,5.6,,0.0,25.3,34,99,2.3,1.0
2019-08-12 00:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,34.9,,0.0,23.7,27,187,0.7,1.0
2019-08-12 00:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,24.6,,0.0,24.3,33,178,0.8,1.0
2019-08-12 00:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,31.8,,0.0,26.2,38,38,1.6,1.0
2019-08-12 00:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,,,,4.2,,0.0,27.0,31,38,1.5,0.9
2019-08-12 00:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,10.8,,0.0,22.8,34,40,0.5,1.0
2019-08-12 00:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,,,,12.9,,0.0,24.5,34,22,1.0,1.0
2019-08-12 00:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,,,,7.4,,0.0,23.7,36,37,1.8,1.0
2019-08-12 00:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,,,,6.3,,0.0,22.8,31,348,1.1,1.0
2019-08-12 00:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,18.9,,0.0,24.4,32,146,1.3,1.0
2019-08-12 00:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,12.8,,0.0,25.1,41,58,2.7,1.0
2019-08-12 00:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,,,,20.7,,0.0,26.2,31,30,2.6,1.0
2019-08-12 00:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,40.7,,0.0,24.0,39,108,0.7,1.0
2019-08-12 00:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,3.1,,0.0,26.7,36,18,1.4,1.0
2019-08-12 00:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,314.7,,0.0,23.7,27,74,0.7,1.0
2019-08-12 00:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,74.4,,0.0,22.2,33,22,1.7,1.0
2019-08-12 00:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,,,,23.5,,0.0,23.2,31,79,0.8,1.0
2019-08-12 00:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,,,,15.3,,0.0,26.9,35,1,2.2,-221.22222222222223
2019-08-12 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,5.0,,0.0,26.1,32,48,1.5,1.0
2019-08-12 00:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,6.1,,0.0,26.5,35,22,2.6,1.0
2019-08-12 00:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,12.6,,0.0,23.4,44,93,0.8,1.0
2019-08-12 00:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,,,,12.8,,0.0,24.2,34,64,1.1,1.0
2019-08-12 00:00:00,MATO GROSSO,JACIARA,-54.9762,-15.952,,,,6.3,,0.0,24.4,36,335,1.0,1.0
2019-08-12 00:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,7.0,,0.0,23.3,31,29,0.7,-4.681818181818182
2019-08-12 00:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,,,,7.8,,0.0,23.7,31,110,0.7,1.0
2019-08-12 00:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,,,,3.3,,0.0,22.1,35,75,0.6,1.0
2019-08-12 00:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,,,,9.7,,0.0,24.4,41,66,2.5,1.0
2019-08-12 00:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,12.4,,0.0,22.3,41,78,0.7,1.0
2019-08-12 00:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,,,,4.6,,0.0,26.5,37,358,1.9,1.0
2019-08-12 00:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,,,,8.4,,0.0,27.1,33,346,1.6,1.0
2019-08-12 00:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,156.5,,0.0,23.2,27,153,0.5,1.0
2019-08-12 00:00:00,MATO GROSSO,NOVA GUARITA,-55.4043,-10.3102,,,,11.8,,0.0,24.7,36,90,1.6,1.0
2019-08-12 00:00:00,MATO GROSSO,NOVA MARILÂNDIA,-56.9709,-14.3653,,,,9.0,,0.0,25.3,38,31,1.9,1.0
2019-08-12 00:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,,,,41.3,,0.0,22.7,27,141,0.6,1.0
2019-08-12 00:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,8.9,,0.0,25.4,38,52,2.2,1.0
2019-08-12 00:00:00,MATO GROSSO,NOVA NAZARÉ,-51.7999,-13.9898,,,,4.4,,0.0,25.6,34,39,1.7,1.0
2019-08-12 00:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,,,,8.5,,0.0,24.6,34,76,0.9,1.0
2019-08-12 00:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,,,,5.3,,0.0,24.5,33,64,1.6,1.0
2019-08-12 00:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,,,,9.3,,0.0,26.2,34,64,2.4,1.0
2019-08-12 00:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,19.5,,0.0,24.6,33,24,1.6,1.0
2019-08-12 00:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,11.2,,0.0,24.3,40,41,3.0,1.0
2019-08-12 00:00:00,MATO GROSSO,PARANAÍTA,-56.4759,-9.6657,,,,2.6,,0.0,23.7,32,123,1.0,1.0
2019-08-12 00:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,11.7,,0.0,22.9,42,101,1.0,1.0
2019-08-12 00:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,1.8,,0.0,24.1,30,22,1.3,1.0
2019-08-12 00:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,,,,11.5,,0.0,24.8,31,115,1.2,1.0
2019-08-12 00:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,4.9,,0.0,23.3,34,1,0.3,1.0
2019-08-12 00:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,,,,7.1,,0.0,25.3,30,13,1.6,1.0
2019-08-12 00:00:00,MATO GROSSO,PORTO ESTRELA,-57.2081,-15.3331,,,,80.6,,0.0,26.0,38,70,1.3,1.0
2019-08-12 00:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,5.5,,0.0,24.0,41,22,1.6,1.0
2019-08-12 00:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,13.3,,0.0,24.3,42,16,1.0,1.0
2019-08-12 00:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,,,,25.5,,0.0,24.9,27,2,0.9,1.0
2019-08-12 00:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,3.6,,0.0,27.1,34,353,2.1,1.0
2019-08-12 00:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,18.1,,0.0,23.1,40,83,1.1,1.0
2019-08-12 00:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,7.6,,0.0,23.8,42,74,0.5,1.0
2019-08-12 00:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,,,,16.3,,0.0,24.1,38,49,2.9,1.0
2019-08-12 00:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,14.7,,0.0,22.8,34,13,1.3,1.0
2019-08-12 00:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,,,,52.1,,0.0,25.0,39,89,1.9,1.0
2019-08-12 00:00:00,MATO GROSSO,SÃO JOSÉ DOS QUATRO MARCOS,-58.1772,-15.6276,,,,6.3,,0.0,25.4,29,18,1.8,1.0
2019-08-12 00:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,,,,7.2,,0.0,22.9,41,68,0.8,1.0
2019-08-12 00:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,34.0,,0.0,25.5,36,21,1.9,1.0
2019-08-12 00:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,,,,8.4,,0.0,24.3,35,83,1.1,1.0
2019-08-12 00:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,6.3,,0.0,22.4,46,114,0.7,1.0
2019-08-12 00:00:00,MATO GROSSO,VALE DE SÃO DOMINGOS,-59.0656,-15.2967,,,,3.7,,0.0,23.8,34,25,1.4,1.0
2019-08-12 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,16.0,,0.0,24.8,28,345,1.8,1.0
2019-08-12 06:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,,,,,,,17.1,40,122,3.7,1.0
2019-08-12 06:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,17.4,32,171,2.6,1.0
2019-08-12 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,,,,14.0,39,145,2.8,1.0
2019-08-12 06:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,,,,,,,19.2,42,72,3.5,1.0
2019-08-12 06:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,16.0,39,124,2.2,1.0
2019-08-12 06:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,,,,,,,19.4,43,352,4.4,1.0
2019-08-12 06:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,,,,,,,22.6,40,17,4.1,1.0
2019-08-12 06:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,16.0,46,220,0.4,1.0
2019-08-12 06:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,,,,,,,20.7,43,31,4.6,1.0
2019-08-12 06:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,13.7,59,121,2.0,1.0
2019-08-12 06:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,,,,17.8,43,6,0.6,1.0
2019-08-12 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,18.2,25,135,3.4,1.0
2019-08-12 06:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,,,,18.3,30,42,4.4,1.0
2019-08-12 06:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,,,,,,,16.1,48,23,1.1,1.0
2019-08-12 06:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,,,,,,,12.9,47,122,1.6,1.0
2019-08-12 06:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,,,,,,,24.6,39,15,3.1,1.0
