datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2016-08-25 00:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,218.7,1.3,19.0,7.1,0.5,0.0,27.7,54,56,2.1,0.9
2016-08-25 00:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,261.4,2.4,3.8,15.5,1.3,0.0,26.8,57,163,2.4,1.0
2016-08-25 00:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,843.9,10.3,28.6,117.4,5.3,1.0,30.0,42,118,3.2,1.0
2016-08-25 00:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,472.1,3.0,3.4,47.6,1.4,0.0,26.4,52,125,2.4,0.7772727272727273
2016-08-25 00:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,417.0,4.7,19.8,45.7,1.3,1.0,25.9,68,108,2.3,1.0
2016-08-25 00:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,254.5,1.8,4.5,16.8,0.4,0.0,26.1,52,108,2.5,1.0
2016-08-25 00:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,290.3,1.6,7.8,19.8,0.5,0.0,26.5,50,146,1.5,0.9400000000000001
2016-08-25 00:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,751.6,3.5,55.9,79.6,3.7,0.0,30.3,40,44,2.3,0.7333333333333333
2016-08-25 00:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,523.7,4.9,24.2,56.8,2.3,5.0,27.7,55,127,3.3,1.0
2016-08-25 00:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,237.3,2.9,6.4,9.3,2.2,0.0,26.6,58,142,2.3,1.0
2016-08-25 00:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,728.2,3.9,32.4,76.4,3.2,0.0,28.8,41,140,2.0,1.0
2016-08-25 00:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,158.1,0.3,25.6,3.3,0.2,4.0,28.6,51,97,2.4,1.0
2016-08-25 00:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,1750.8,16.3,0.4,252.3,8.6,0.0,28.9,52,58,1.0,0.8742372881355931
2016-08-25 00:00:00,MATO GROSSO,COLÍDER,-55.454,-10.8095,554.7,2.5,25.1,49.9,1.9,0.0,29.0,41,163,2.7,0.7571428571428571
2016-08-25 00:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,395.6,2.6,2.4,33.5,0.8,0.0,25.1,63,185,2.0,0.7055555555555555
2016-08-25 00:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,748.9,4.7,40.2,84.1,3.9,0.0,28.7,53,31,2.1,0.9666666666666666
2016-08-25 00:00:00,MATO GROSSO,CONQUISTA D'OESTE,-59.5444,-14.5381,330.2,2.1,4.0,25.6,0.5,0.0,25.1,67,174,1.6,1.0
2016-08-25 00:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,954.1,8.1,8.9,128.5,4.4,0.0,29.5,47,86,1.3,0.7693333333333334
2016-08-25 00:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,280.0,5.3,4.5,18.6,5.8,0.0,26.8,57,169,2.7,0.9555555555555555
2016-08-25 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,304.1,2.3,4.9,21.8,0.6,0.0,26.4,56,102,2.8,0.972
2016-08-25 00:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,403.2,5.2,5.7,38.5,1.3,0.0,25.7,62,164,2.5,0.79
2016-08-25 00:00:00,MATO GROSSO,DOM AQUINO,-54.9223,-15.8099,229.0,3.3,7.4,7.6,0.9,0.0,27.8,49,78,2.2,0.3
2016-08-25 00:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,783.3,4.0,28.5,82.0,3.2,0.0,27.8,47,135,1.8,-54.644444444444446
2016-08-25 00:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,2425.0,24.2,10.1,328.5,11.8,2.0,28.1,56,127,3.1,0.9975903614457831
2016-08-25 00:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,223.5,1.3,18.3,7.9,0.5,0.0,27.1,56,56,2.2,0.7
2016-08-25 00:00:00,MATO GROSSO,GUARANTÃ DO NORTE,-54.9098,-9.9518,472.1,1.7,17.0,36.1,1.3,0.0,29.5,40,93,2.8,1.0
2016-08-25 00:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,440.4,1.9,18.9,37.5,1.4,0.0,25.9,57,165,1.8,1.0
2016-08-25 00:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,499.6,3.1,9.1,49.4,1.7,0.0,25.8,58,158,1.9,1.0
2016-08-25 00:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,510.6,1.7,27.4,42.3,1.7,0.0,28.9,41,151,2.4,0.45
2016-08-25 00:00:00,MATO GROSSO,JAURU,-58.8683,-15.3408,470.7,5.1,2.9,52.9,1.3,0.0,26.4,58,119,2.1,1.0
2016-08-25 00:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,657.3,5.9,5.7,77.4,2.7,0.0,27.8,47,160,2.2,0.49534883720930234
2016-08-25 00:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,359.8,1.7,13.4,34.6,1.1,0.0,29.1,47,97,1.7,1.0
2016-08-25 00:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,356.4,1.5,7.2,31.5,0.8,0.0,26.6,53,103,2.4,0.7333333333333334
2016-08-25 00:00:00,MATO GROSSO,LAMBARI D'OESTE,-58.0046,-15.3188,394.3,5.0,4.0,41.8,1.4,0.0,26.5,54,105,3.1,0.8
2016-08-25 00:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,624.3,9.0,24.6,92.2,3.4,0.0,31.0,39,53,1.3,-18.23076923076923
2016-08-25 00:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,472.8,1.0,26.6,36.8,1.4,0.0,29.7,39,132,2.3,1.0
2016-08-25 00:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,505.1,2.1,16.7,39.9,1.4,0.0,29.6,40,100,3.0,1.0
2016-08-25 00:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,309.6,3.9,6.1,21.3,1.4,0.0,26.4,59,167,2.6,1.0
2016-08-25 00:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,286.8,5.7,3.8,20.7,6.5,0.0,27.1,55,172,2.7,0.9444444444444444
2016-08-25 00:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,977.5,9.1,7.0,127.9,4.3,0.0,28.7,54,96,1.1,0.7580246913580246
2016-08-25 00:00:00,MATO GROSSO,NOVA BRASILÂNDIA,-54.9737,-14.9299,386.7,5.4,12.8,35.6,1.2,0.0,27.1,52,93,2.8,0.9
2016-08-25 00:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,1291.5,7.8,0.9,173.1,6.2,0.0,25.7,57,139,2.1,1.0
2016-08-25 00:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,869.4,7.8,7.3,110.4,3.8,0.0,28.7,52,127,0.7,0.13999999999999999
2016-08-25 00:00:00,MATO GROSSO,NOVA NAZARÉ,-51.7999,-13.9898,221.4,1.3,25.4,12.4,0.5,5.0,28.0,54,115,2.8,1.0
2016-08-25 00:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,373.6,0.7,25.4,23.2,1.0,0.0,26.7,56,135,2.0,1.0
2016-08-25 00:00:00,MATO GROSSO,NOVA XAVANTINA,-52.352,-14.6794,410.8,4.8,17.9,45.1,1.4,1.0,26.8,63,104,2.1,1.0
2016-08-25 00:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,423.2,1.2,19.1,30.1,1.0,0.0,29.2,41,113,2.1,1.0
2016-08-25 00:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,707.6,9.2,23.5,98.6,4.4,0.0,30.2,42,120,4.7,-229.76923076923077
2016-08-25 00:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,370.2,3.6,22.1,33.1,1.1,0.0,26.1,66,94,3.6,1.0
2016-08-25 00:00:00,MATO GROSSO,PARANAÍTA,-56.4759,-9.6657,635.3,4.3,17.0,74.0,2.6,0.0,30.5,45,258,0.2,0.9703703703703703
2016-08-25 00:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,485.2,1.8,18.8,37.3,1.3,0.0,29.5,40,115,2.7,0.9
2016-08-25 00:00:00,MATO GROSSO,PLANALTO DA SERRA,-54.7756,-14.6628,643.5,11.1,12.5,86.9,2.6,0.0,27.1,54,90,3.2,1.0
2016-08-25 00:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,452.1,4.4,3.0,49.7,1.1,0.0,25.8,65,147,0.9,1.0
2016-08-25 00:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,1166.2,10.5,43.8,155.0,7.0,0.0,30.0,45,31,2.5,1.0
2016-08-25 00:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,511.3,3.8,7.3,54.5,1.9,0.0,27.6,48,157,2.2,1.0
2016-08-25 00:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,231.7,1.8,7.3,9.3,0.6,0.0,27.4,51,100,3.0,1.0
2016-08-25 00:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,230.4,2.9,14.3,9.2,0.7,0.0,27.7,51,70,3.3,0.06666666666666667
2016-08-25 00:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,686.2,6.3,23.8,80.2,3.5,2.0,28.5,51,133,3.2,1.0
2016-08-25 00:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,255.8,1.4,26.0,15.2,0.9,2.0,28.4,51,131,4.0,1.0
2016-08-25 00:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,496.9,3.5,6.3,43.2,1.3,0.0,28.3,47,211,2.0,1.0
2016-08-25 00:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,277.9,3.4,6.3,15.3,1.4,0.0,26.6,58,168,2.7,1.0
2016-08-25 00:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,655.2,2.7,31.7,62.6,2.6,0.0,27.8,46,145,1.7,0.990909090909091
2016-08-25 00:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,536.1,5.7,19.6,66.2,2.7,0.0,28.5,61,338,1.6,1.0
2016-08-25 00:00:00,MATO GROSSO,SANTO AFONSO,-57.0005,-14.4947,252.4,2.3,5.6,13.3,0.7,0.0,25.7,60,139,2.8,1.0
2016-08-25 00:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,379.8,4.5,24.8,39.2,1.3,0.0,26.1,64,90,3.4,1.0
2016-08-25 00:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,288.2,5.5,3.7,21.1,6.4,0.0,26.8,57,169,2.8,0.8800000000000001
2016-08-25 00:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,258.6,1.3,8.3,15.6,0.4,0.0,27.1,44,119,1.7,1.0
2016-08-25 00:00:00,MATO GROSSO,SERRA NOVA DOURADA,-51.4011,-12.09,947.9,12.3,27.7,136.7,6.2,0.0,30.2,41,116,3.4,1.0
2016-08-25 00:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,532.7,7.8,24.7,77.8,3.0,0.0,31.7,33,97,2.1,-49.010000000000005
2016-08-25 00:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,660.1,4.5,2.4,76.7,2.7,0.0,24.9,64,147,2.5,1.0
2016-08-25 00:00:00,MATO GROSSO,SÃO JOSÉ DOS QUATRO MARCOS,-58.1772,-15.6276,320.6,3.4,6.1,26.3,1.1,0.0,26.9,52,103,3.2,1.0
2016-08-25 00:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,542.3,3.8,12.9,58.0,2.1,0.0,27.6,48,169,2.4,0.8666666666666666
2016-08-25 00:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,330.2,3.8,3.7,29.5,1.1,0.0,25.9,57,116,2.8,0.9363636363636363
2016-08-25 00:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,788.8,4.4,8.4,94.4,3.5,0.0,25.5,60,158,2.0,0.86
2016-08-25 00:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,428.7,1.0,25.0,30.4,1.1,0.0,29.3,41,146,2.5,0.9666666666666667
2016-08-25 00:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,237.3,2.9,18.9,12.3,0.5,0.0,27.1,54,58,3.4,1.0
2016-08-25 00:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,534.0,1.5,27.9,46.5,1.9,0.0,29.7,40,135,2.2,1.0
2016-08-25 00:00:00,MATO GROSSO,VALE DE SÃO DOMINGOS,-59.0656,-15.2967,539.6,6.0,1.6,65.8,1.5,0.0,26.0,61,129,1.5,1.0
2016-08-25 00:00:00,MATO GROSSO,VERA,-55.2948,-12.295,675.9,3.0,31.7,66.0,2.7,0.0,27.4,48,145,1.7,0.8666666666666667
2016-08-25 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,335.7,1.3,5.5,22.3,0.5,0.0,26.5,67,227,1.4,-46.61904761904762
2016-08-25 00:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,328.2,0.6,19.8,21.8,1.2,0.0,25.9,80,353,1.3,1.0
2016-08-25 00:00:00,MATO GROSSO,VÁRZEA GRANDE,-56.1322,-15.6458,280.0,5.3,4.5,18.6,5.8,0.0,26.8,57,169,2.7,1.0
2016-08-25 06:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,768.2,4.3,12.9,68.9,3.0,,25.0,61,33,2.2,0.9833333333333334
2016-08-25 06:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,605.7,7.1,16.9,80.8,3.6,,27.2,49,98,2.7,1.0
2016-08-25 06:00:00,MATO GROSSO,ALTO GARÇAS,-53.5294,-16.947,228.3,2.9,19.5,8.1,0.5,,22.8,72,61,2.5,0.3
2016-08-25 06:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,2433.9,14.1,2.1,259.0,10.9,,23.8,72,7,1.8,0.99
2016-08-25 06:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,189.7,1.0,23.5,6.3,0.5,,22.7,79,112,1.8,0.9
2016-08-25 06:00:00,MATO GROSSO,ARENÁPOLIS,-56.8433,-14.461,332.3,4.6,2.1,13.7,1.4,,22.2,65,92,1.6,1.0
2016-08-25 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,1117.3,7.3,0.4,107.6,4.1,,25.4,67,267,1.3,0.9627118644067796
2016-08-25 06:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,496.9,5.6,1.3,36.4,1.8,,21.9,69,66,0.9,0.6
2016-08-25 06:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,565.0,7.0,17.8,76.0,3.5,,26.9,54,99,3.1,1.0
2016-08-25 06:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,759.9,5.9,2.3,62.1,2.5,,23.4,59,162,1.8,-28.555882352941175
2016-08-25 06:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,254.5,1.7,25.2,20.5,0.7,,22.4,79,114,1.9,1.0
2016-08-25 06:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,407.3,4.6,3.8,28.7,0.9,,21.9,64,144,1.8,1.0
2016-08-25 06:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,446.6,3.9,3.8,30.1,0.9,,21.5,62,102,1.6,1.0
2016-08-25 06:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,1021.6,6.8,16.1,103.9,5.2,,25.8,64,94,1.9,0.9
2016-08-25 06:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,241.4,1.9,25.7,19.0,0.9,,24.7,67,113,2.9,1.0
2016-08-25 06:00:00,MATO GROSSO,CARLINDA,-55.82,-9.9691,664.2,2.8,15.7,54.9,2.4,,25.4,56,34,2.2,1.0
2016-08-25 06:00:00,MATO GROSSO,CASTANHEIRA,-58.6089,-11.1392,532.0,2.9,3.7,36.9,1.3,,23.5,64,201,1.6,1.0
2016-08-25 06:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,315.1,5.4,2.7,12.0,3.8,,23.8,63,69,2.0,0.76
2016-08-25 06:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,813.6,3.6,26.0,81.8,3.9,,25.3,52,97,1.9,1.0
2016-08-25 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,4174.7,11.3,0.0,443.7,18.1,,23.8,75,306,1.8,0.9230769230769231
2016-08-25 06:00:00,MATO GROSSO,COLÍDER,-55.454,-10.8095,614.6,1.9,24.8,51.4,2.4,,25.6,48,76,2.0,0.5217391304347826
2016-08-25 06:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,624.9,4.7,0.3,45.6,1.5,,19.9,75,116,0.7,0.9454545454545454
2016-08-25 06:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,1417.5,10.7,9.5,157.1,7.7,,24.9,75,105,1.4,0.95
2016-08-25 06:00:00,MATO GROSSO,CONQUISTA D'OESTE,-59.5444,-14.5381,514.1,3.5,0.7,35.4,0.9,,19.3,80,42,0.6,0.9
2016-08-25 06:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,2148.8,8.9,3.1,228.7,9.4,,24.6,68,275,1.7,0.7761904761904762
2016-08-25 06:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,390.8,8.7,2.9,23.5,9.3,,22.6,67,75,2.0,1.0
2016-08-25 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,492.0,4.9,0.4,32.9,1.1,,21.5,71,79,1.0,1.0
2016-08-25 06:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,775.1,10.4,0.5,67.5,2.9,,23.1,62,88,2.0,0.9400000000000001
2016-08-25 06:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,825.3,2.6,33.1,82.4,3.8,,25.0,59,115,2.4,0.9423076923076923
2016-08-25 06:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,726.9,8.4,20.3,94.1,4.2,,25.6,65,122,2.9,0.9993630573248408
2016-08-25 06:00:00,MATO GROSSO,GUARANTÃ DO NORTE,-54.9098,-9.9518,595.3,1.4,25.9,54.6,2.2,,26.2,56,25,1.8,1.0
2016-08-25 06:00:00,MATO GROSSO,GUIRATINGA,-53.7575,-16.346,264.8,3.4,21.4,12.9,0.7,,23.1,73,63,2.5,0.0
2016-08-25 06:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,558.8,1.1,29.1,45.3,2.2,,23.3,63,128,1.9,1.0
2016-08-25 06:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,907.3,6.4,13.9,76.4,3.4,,22.9,64,138,1.8,1.0
2016-08-25 06:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,597.4,1.3,28.6,48.6,2.3,,25.4,49,84,1.9,0.875
2016-08-25 06:00:00,MATO GROSSO,JAURU,-58.8683,-15.3408,884.5,5.2,1.4,84.1,2.6,,20.2,75,5,1.2,1.0
2016-08-25 06:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,1421.0,7.0,1.5,131.8,5.8,,24.5,57,166,2.2,0.5657894736842105
2016-08-25 06:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,629.8,4.0,3.6,48.9,1.9,,23.3,63,199,1.4,0.9818181818181819
2016-08-25 06:00:00,MATO GROSSO,LAMBARI D'OESTE,-58.0046,-15.3188,708.3,7.2,2.6,67.9,2.7,,21.6,66,346,1.2,0.8583333333333334
2016-08-25 06:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,534.7,8.5,15.0,75.2,2.5,,27.7,53,108,3.0,1.0
2016-08-25 06:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,552.0,0.6,28.2,43.6,1.9,,25.4,51,73,1.7,-37.46153846153846
2016-08-25 06:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,607.7,1.2,26.8,54.1,2.2,,26.3,53,28,1.8,0.6777777777777777
2016-08-25 06:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,507.2,7.8,2.0,34.8,3.2,,23.0,63,83,1.8,0.6717391304347826
2016-08-25 06:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,409.4,9.2,2.8,26.4,10.4,,22.0,69,81,1.9,0.5
2016-08-25 06:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,2093.7,12.0,1.7,219.5,9.2,,24.4,68,314,1.0,0.7634408602150538
2016-08-25 06:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,2153.0,8.6,2.0,221.8,9.9,,22.5,65,150,1.7,1.0
2016-08-25 06:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,1914.7,10.1,2.1,192.7,8.2,,24.2,71,7,0.6,0.03333333333333333
2016-08-25 06:00:00,MATO GROSSO,NOVA OLÍMPIA,-57.2813,-14.7765,635.3,6.9,1.2,57.0,2.4,,21.8,67,74,0.8,0.9
2016-08-25 06:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,550.6,0.8,34.2,45.6,2.2,,24.6,62,111,2.6,1.0
2016-08-25 06:00:00,MATO GROSSO,NOVO HORIZONTE DO NORTE,-57.3159,-11.3904,1248.1,7.4,2.4,114.7,5.0,,24.4,58,162,2.0,1.0
2016-08-25 06:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,559.5,1.2,23.1,47.7,1.9,,26.0,55,28,2.0,0.990909090909091
2016-08-25 06:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,399.8,4.8,20.1,49.9,2.3,,27.2,55,98,3.3,1.0
2016-08-25 06:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,334.4,2.6,30.3,29.1,1.0,,22.6,76,107,2.3,1.0
2016-08-25 06:00:00,MATO GROSSO,PARANAÍTA,-56.4759,-9.6657,1168.3,8.7,5.2,118.5,5.0,,25.1,65,18,1.9,0.9971830985915493
2016-08-25 06:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,587.1,1.0,25.9,48.9,2.1,,26.1,51,34,1.8,0.9261904761904761
2016-08-25 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,842.5,4.7,0.2,78.7,2.2,,19.6,81,355,1.0,1.0
2016-08-25 06:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,2722.4,24.1,7.2,336.8,16.1,,25.8,68,100,1.6,1.0
2016-08-25 06:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,977.5,6.7,2.6,85.9,3.7,,24.3,58,160,1.8,1.0
2016-08-25 06:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,343.3,3.5,4.4,15.4,1.1,,21.5,66,355,1.8,1.0
2016-08-25 06:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,371.5,3.5,21.8,39.5,2.0,,26.1,60,106,2.9,1.0
2016-08-25 06:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,220.0,1.1,24.9,13.7,0.7,,25.7,62,105,3.0,-61.5
2016-08-25 06:00:00,MATO GROSSO,RIO BRANCO,-58.1161,-15.2398,627.7,7.0,3.4,58.1,2.3,,21.4,66,346,1.2,0.3
2016-08-25 06:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,614.6,6.8,2.9,42.5,2.5,,22.7,68,196,2.0,1.0
2016-08-25 06:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,413.5,6.8,2.5,23.4,3.2,,23.0,63,81,1.8,1.0
2016-08-25 06:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,744.1,1.9,33.5,68.7,3.4,,25.1,56,115,2.1,0.78
2016-08-25 06:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,781.9,10.3,6.0,93.0,3.5,,26.0,66,136,1.9,1.0
2016-08-25 06:00:00,MATO GROSSO,SERRA NOVA DOURADA,-51.4011,-12.09,591.2,7.7,17.5,81.7,3.7,,27.0,54,98,3.2,1.0
2016-08-25 06:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,637.3,1.0,34.5,52.4,2.8,,24.9,54,115,2.0,1.0
2016-08-25 06:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,541.6,0.8,33.5,42.1,2.1,,24.0,61,118,2.1,1.0
2016-08-25 06:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,254.5,3.3,19.6,28.9,1.1,,28.1,50,103,3.7,0.9238095238095237
2016-08-25 06:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,454.9,0.3,28.0,35.1,1.5,,25.1,65,47,1.8,0.4
2016-08-25 06:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,926.6,6.6,8.8,85.7,3.8,,24.6,56,146,2.0,0.9
2016-08-25 06:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,591.9,6.3,2.8,51.4,2.2,,21.7,66,5,0.6,1.0
2016-08-25 06:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,1248.1,4.4,14.7,121.1,5.5,,22.8,65,132,1.9,0.3
2016-08-25 06:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,536.1,0.7,25.7,39.4,1.7,,25.5,49,56,1.9,1.0
2016-08-25 06:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,601.5,1.2,23.1,51.3,2.3,,25.5,53,89,1.7,-18.607843137254903
2016-08-25 06:00:00,MATO GROSSO,VALE DE SÃO DOMINGOS,-59.0656,-15.2967,1040.9,5.5,0.1,104.1,2.9,,19.7,79,6,1.0,1.0
2016-08-25 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,587.1,4.1,0.4,34.2,0.9,,20.1,81,317,1.1,1.0
2016-08-25 06:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,417.0,1.4,6.0,26.2,1.4,,23.4,90,152,0.8,1.0
